strain,collection-date,country,coverage
G0638_2264,2020,Algeria,0
G0640_2265,2020,Algeria,0
G0860_2262,2020,Algeria,0
SZ005,2020,Anhui,0
C121,2020,Argentina,0
C1374,2020,Argentina,0
C3013,2020,Argentina,0
PAIS_A001,2020,Argentina,0
PAIS_A002,2020,Argentina,0
PAIS_A003,2020,Argentina,0
PAIS_A004,2020,Argentina,0
PAIS_A005,2020,Argentina,0
PAIS_A006,2020,Argentina,0
PAIS_A007,2020,Argentina,0
PAIS_A008,2020,Argentina,0
PAIS_A009,2020,Argentina,0
PAIS_A011,2020,Argentina,0
PAIS_A012,2020,Argentina,0
PAIS_A013,2020,Argentina,0
PAIS_A014,2020,Argentina,0
PAIS_A015,2020,Argentina,0
PAIS_A016,2020,Argentina,0
PAIS_A017,2020,Argentina,0
PAIS_A018,2020,Argentina,0
PAIS_A019,2020,Argentina,0
PAIS_A020,2020,Argentina,0
PAIS_A021,2020,Argentina,0
PAIS_A022,2020,Argentina,0
PAIS_A023,2020,Argentina,0
PAIS_A024,2020,Argentina,0
PAIS_A025,2020,Argentina,0
PAIS_A026,2020,Argentina,0
PAIS_A027,2020,Argentina,0
NSW01,2020,Australia,0
NSW02,2020,Australia,0
NSW03,2020,Australia,0
NSW04,2020,Australia,0
NSW05,2020,Australia,0
NSW06,2020,Australia,0
NSW07,2020,Australia,0
NSW08,2020,Australia,0
NSW09,2020,Australia,0
NSW10,2020,Australia,0
NSW100,2020,Australia,0
NSW101,2020,Australia,0
NSW102,2020,Australia,0
NSW103,2020,Australia,0
NSW104,2020,Australia,0
NSW105,2020,Australia,0
NSW106,2020,Australia,0
NSW107,2020,Australia,0
NSW108,2020,Australia,0
NSW109,2020,Australia,0
NSW11,2020,Australia,0
NSW110,2020,Australia,0
NSW111,2020,Australia,0
NSW112,2020,Australia,0
NSW113,2020,Australia,0
NSW114,2020,Australia,0
NSW115,2020,Australia,0
NSW116,2020,Australia,0
NSW117,2020,Australia,0
NSW118,2020,Australia,0
NSW119,2020,Australia,0
NSW12,2020,Australia,0
NSW120,2020,Australia,0
NSW121,2020,Australia,0
NSW122,2020,Australia,0
NSW123,2020,Australia,0
NSW124,2020,Australia,0
NSW125,2020,Australia,0
NSW126,2020,Australia,0
NSW127,2020,Australia,0
NSW128,2020,Australia,0
NSW129,2020,Australia,0
NSW13,2020,Australia,0
NSW130,2020,Australia,0
NSW131,2020,Australia,0
NSW132,2020,Australia,0
NSW133,2020,Australia,0
NSW134,2020,Australia,0
NSW135,2020,Australia,0
NSW136,2020,Australia,0
NSW137,2020,Australia,0
NSW138,2020,Australia,0
NSW139,2020,Australia,0
NSW14,2020,Australia,0
NSW140,2020,Australia,0
NSW141,2020,Australia,0
NSW142,2020,Australia,0
NSW143,2020,Australia,0
NSW144,2020,Australia,0
NSW145,2020,Australia,0
NSW146,2020,Australia,0
NSW147,2020,Australia,0
NSW148,2020,Australia,0
NSW149,2020,Australia,0
NSW15,2020,Australia,0
NSW150,2020,Australia,0
NSW151,2020,Australia,0
NSW152,2020,Australia,0
NSW153,2020,Australia,0
NSW154,2020,Australia,0
NSW155,2020,Australia,0
NSW156,2020,Australia,0
NSW157,2020,Australia,0
NSW158,2020,Australia,0
NSW159,2020,Australia,0
NSW160,2020,Australia,0
NSW161,2020,Australia,0
NSW162,2020,Australia,0
NSW163,2020,Australia,0
NSW164,2020,Australia,0
NSW165,2020,Australia,0
NSW166,2020,Australia,0
NSW167,2020,Australia,0
NSW168,2020,Australia,0
NSW169,2020,Australia,0
NSW170,2020,Australia,0
NSW171,2020,Australia,0
NSW173,2020,Australia,0
NSW174,2020,Australia,0
NSW175,2020,Australia,0
NSW176,2020,Australia,0
NSW177,2020,Australia,0
NSW178,2020,Australia,0
NSW179,2020,Australia,0
NSW18,2020,Australia,0
NSW180,2020,Australia,0
NSW181,2020,Australia,0
NSW182,2020,Australia,0
NSW183,2020,Australia,0
NSW184,2020,Australia,0
